246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,385,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,255,244,246.77777777777777,246.77777777777777,274,246.77777777777777,244,246.77777777777777,246.77777777777777,243,220,246.77777777777777,246.77777777777777,185,169,246.77777777777777,247,246.77777777777777,250,200,246.77777777777777,246.77777777777777,207,246.77777777777777,190,269,227,295,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,246.77777777777777,338,246.77777777777777,246.77777777777777,246.77777777777777
223.95454545454547,354,223.95454545454547,223.95454545454547,223.95454545454547,341,270,223.95454545454547,223.95454545454547,223.95454545454547,269,223.95454545454547,185,223.95454545454547,223.95454545454547,223.95454545454547,222,223.95454545454547,180,223.95454545454547,181,223.95454545454547,116,180,148,223.95454545454547,220,223.95454545454547,240,180,190,223.95454545454547,180,223.95454545454547,185,265,223.95454545454547,254,195,223.95454545454547,300,223.95454545454547,223.95454545454547,223.95454545454547,272,223.95454545454547,223.95454545454547,223.95454545454547,223.95454545454547,223.95454545454547
353,410,384,399,326,318,398,402,351,361,298,333,273,296,327,259,261,275,278,293,298,246,229,289,319,339,283,315,316,314,327,353,329,365,395,392,407,376,391,369,388,404,381,388,357,389,381,317,346,411
295,339,338,360,267,323,338,333,315,324,338,348,347,317,345,270,262,307,282,292,295,256,253,285,315,254,318,308,345,300,293,314,366,387,302,378,302,309,313,320,307,330,335,364,328,331,361,358,344,377
287,354,364,371,265,336,336,338,328,338,341,355,358,323,351,281,274,314,306,312,303,275,265,305,329,263,331,325,349,331,334,340,375,406,332,408,342,347,342,346,339,350,354,385,345,357,374,373,357,397
355,280,369,355,375,313,375,255,264,304,290,359,262,259,264,242,256,206,204,195,160,208,201,158,163,174,186,161,232,182,194,201,295,252,223,195,151,227,208,207,210,267,282,259,192,245,251,307,270,404
375,270,360,295,345,326,370,257,260,260,305,347,292,285,256,260,256,220,207,203,170,220,220,180,192,180,190,175,245,225,197,210,283,273,220,205,173,236,220,210,220,277,245,253.19148936170214,253.19148936170214,253.19148936170214,260,345,250,330
327,241,302,303,361,302,355,245,231,246,253,325,249,250,258,225,238,214,203,196,148,203,203,145,152,157,174,158,197,162,156,199,240,200,198,195,153,189,211,205,204,225,236,235,190,211,239,241,241,325
369,258,377,313,370,327,362,269,256,280,299,338,272,259,262,250,242,213,205,200,164,210,210,164,174,179,185,160,246,181,188,201,276,245,208,201,153,211,222,246.51020408163265,212,265,253,247,200,242,272,262,254,373
359,266,375,350,371,319,375,251,260,292,292,354,264,255,263,245,258,210,208,198,161,208,205,160,157,173,187,159,234,180,189,205,293,256,214,198,149,230,218,220,214,263,284,255,198,244,255,298,267,405
343,261,350,372,405,285,386,209,234.65217391304347,275,273,331,223,215,268,231,243,223,160,162,145,196,204,234.65217391304347,120,152,174,160,215,174,174,190,269,235,194,196,128,234.65217391304347,231,189,196,264,286,260,174,239,234,315,265,234.65217391304347
345,285,360,362,380,290,372,232,250,280,278,332,230,232,262,230,232,200,170,178,155,188,200,150,138,160,168,162,218,168,165,188,255,218,185,188,150,202,235,196,192,235,280,248,182,228,235,310,260,390
200.9512195121951,213,200.9512195121951,254,306,243,312,197,200.9512195121951,200.9512195121951,225,200.9512195121951,200.9512195121951,198,256,231,227,212,154,161,153,182,204,143,163,143,165,160,191,200.9512195121951,153,174,243,200.9512195121951,198,194,128,172,187,191,193,207,209,231,167,188,200.9512195121951,214,233,264
329,275,340,315,358,298,369,236,238,281,281,307,235,230,253,238,224,208,180,182,159,189,192,153,134,160,164,163,209,166,170,184,236,213,198,191,143,201,224,201,203,215,256,232,185,211,249,290,233,338
318,311,369,343,246.08333333333334,310,246.08333333333334,234,272,307,285,328,245,280,292,224,226,197,197,171,125,169,184,134,116,133,188,135,245,165,168,195,285,234,240,275,155,233,243,277,225,301,247,350,207,244,295,402,343,390
240.85365853658536,315,240.85365853658536,240.85365853658536,240.85365853658536,305,396,215,275,301,272,332,240.85365853658536,290,290,233,235,206,198,176,130,190,182,135,125,155,240.85365853658536,155,235,152,160,240.85365853658536,290,242,235,240.85365853658536,160,226,260,240,235,290,240,346,210,240,270,240.85365853658536,342,391
318,294,349,355,388,280,375,214,262,284,263,325,225,275,275,205,230,189,188,157,138,175,182,135,110,143,155,140,224,163,156,190,280,239,234,269,180,215,259,235,225,290,230,343,191,250,255,403,325,392
296,248,326,358,390,216,352,176,231,251,211,325,214,230,232,199,222,205,166,150,134,160,185,110,110,130,170,130,210,140,140,157,260,215,213,240,128,192,222.77083333333334,218,218,275,222.77083333333334,362,165,230,185,365,271,382
325,270,344,365,397,260,372,203,235,270,243,327,218,236,268,213,219,193,162,150,129,170,189,128,120,133,155,140,210,142,150,176,256,223,200,216,124,195,231,211,216,290,264,334,159,238,196,370,291,385
231,390,239,237,250,222,239,243,257,237,238,228,200,224,213,178,177,205,219,225,144,183,182,218,175,170,187,152,194,197,197,186,243,188,334,269,303,194,272,337,224,229,250,341,333,233,236,234.0204081632653,401,243
298,353,314,272,370,253,279,351,329,283,287,265,206,259,218,178,188,214,222,230,139,178,194,216,174,223,186,164,203,215,201,224,254,220,340,273,303,259,305,376,316,299,367,351,330,278,244,352,436,348
308,260,335,305,377,265,328,328,300,294,261,277,217,263,227,178,213,156,202,168,133,184,186,133,101,152,175,157,219,178,190,204,269,233,288,258,188,228,321,278,261,275,222,348,214,252,281,396,340,320
226,327,325,261,373,270,333,401,347,294,305,280,223,279,250,194,216,228,218,207,117,201,176,213,201,149,195,143,261,199,195,227,271,250,322,296,244,279,362,322,330,332,322,381,284,299,329,403,438,385
260,393,386,371,343,354,398,415,372,351,401,347,318,322,328,249,242,279,287,283,237,234,224,241,291,272,285,260,327,313,318,330,333,358,380,385,381,379,405,389,411,437,415,388,402,424,371,425,440,408
347,337,326,311,343,286,322.6666666666667,305,333,325,298,342,326,313,318,297,322.6666666666667,290,287,285,302,293,287,314,313,309,320,290,328,292,293,313,362,324,331,332,337,339,326,362,344,334,357,359,335,342,363,329,344,345
351,350,331,330,345,315,330,324,344,349,283,345,336.05555555555554,331,336.05555555555554,306,299,295,315,310,320,305,300,328,342,344,327,334,330,336.05555555555554,336.05555555555554,359,336.05555555555554,368,336.05555555555554,375,336.05555555555554,336.05555555555554,336.05555555555554,372,336.05555555555554,336.05555555555554,381,336.05555555555554,336.05555555555554,336.05555555555554,374,364,356,366
336,337,312,324,319,291,312,290,337,331,296,352,336,322,329,295,304,300,299,299,303,281,289,324,333,325,328,296,328,311,315,333,340,355,355,341,347,356,328,364,351,332,353,366,344,353,348,328,326.46938775510205,349
364,355,337,321,346,296,329,335,351,353,281,358,344,323,336,304,294,305,311,310,314,306,302,339,345,344,323,334,337,322,337,356,363,374,382,392,398,380,380,383,388,372,379,381,356,366,385,351,358,365
336,340,335,320,330,311,316,307,340,331,304,340,307,310,315,278,285,286,299,296,290,282,270,308,312,311,299,294,305,299,299,315,326,325,330,318,315,346,322,345,344,346,360,339,343,351,333,359,354,340
332,336,327,304,309,302,299,298,317,311,302,314,306,302,295,278,266,256,261,263,274,261,258,286,276,276,277,269,267,262,267,281,303,293,293,288,286,299,301,306,301,318,315,313,328,321,318,344,342,333
328,330,325,321,322,306,308,311,335,320,312,328,314,310,298,314.734693877551,283,278,276,278,297,289,268,297,315,310,296,256,303,297,300,321,333,326,326,308,323,328,317,343,331,336,356,330,331,339,351,340,341,331
340,370,319,328,349,338,302,344,328,335,316,339,326,303,321,251,272,273,269,266,276,265,245,297,304,308,262,302,285,283,288,314,313,323,334,343,355,330,321,346,334,340,350,347,361,336,349,357,353,338
319,375,406,412,368,410,337,360,373,353,352,239,197,222,231,199,199,182,206,254,261,167,151,227,238,287,169,233,195,278,272,318,237,233,347,272,385,368,345,306,343,397,409,337,424,384,421,370,388,391
303,398,392,417,391,304,305,349,410,318,383,230,198,239,191,173,195,161,174,246,139,163,165,203,207,230,160,166,179,205,214,235,224,222,292,217,394,384,280,318,362,304,448,377,411,318,427,369,409,377
294,380,403,418,343,314,294,348,374,320,345,200,202,241,191,167,204,158,168,185,137,167,151,218,180,203,140,169,178,182,202,225,234,206,293,217,377,361,261,302,340,327,424,384,431,319,417,366,390,367
237,380,267,284,330,245,238,291,290,274,271,238,178,235.57142857142858,195,159,184,156,163,211,154,177,169,196,174,215,156,152,176,172,168,185,196,184,281,192,291,277,229,250,267,282,285,244,314,225,327,316,385,313
230,361,279,303,335,272,243,264,361,281,369,195,173,208,165,154,165,138,169,197,136,152,154,205,164,163,151,170,159,187,198,208,175,163,222,175,349,201,196,317,352,219,282,300,389,226,407,273,357,283
225,333,242,254,262,239,233,239,266,247,319,198,172,207,175,173,167,154,157,213,127,158,172,170,166,163,161,144,160,167,150,169,151,147,201,156,273,175,174,301,262,205,226,252,352,247,251,235,288,238
222,342,345,343,314,240,241,303,347,311,317,173,161,217,159,133,159,130,130,163,103,129,122,160,124,103,96,115,134,137,141,159,209,141,216,179,321,273,227.51020408163265,274,296,206,366,358,395,249,390,319,355,328
243,373,346,357,349,296,262,323,393,260,355,190,186,223,184,164,184,142,150,183,153,147,157,189,160,136,153,168,164,171,186,203,219,195,244,188,351,228,219,317,334,215,361,369,444,277,398,327,376,324
232,363,262,286,311,251,229,277,290,284,358,198,181,211,180,169,161,141,154,174,118,154,139,172,155,146,142,145,148,153,149,162,166,150,198,166,275,188,202,303,238,238,278,299,357,233,334,283,348,284
225,369,310,329,350,262,245,275,340,326,360,203,181,199,168,170,175,146,154,177,118,157,145,176,158,155,143,147,145,161,153,175,183,146,204,156,288,191,191,301,279,244,317,332,385,228,370,283,349,294
203,359,219,220,246,238,199,226,340,240,359,178,173,192,171,166,167,138,145,185,116,151,152,135,139,148,148,148,147,154,154,163,158,202.2888888888889,202.2888888888889,202.2888888888889,202.2888888888889,177,176,285,239,176,194,212,357,225,280,216,289,202.2888888888889
242,363,343,353,362,287,262,323,383,274,352,195,183,210,186,172,178,140,148,169,161,155,151,175,135,141,149,172,164,178,182,197,196,188,230,173,321,227,205,307,319,256,339,361,436,260,398,322,359,322
220,343,302,313,330,240,229,293,353,297,328,178,141,204,164,145,145,119,120,161,112,132,118,130,129,120,118,124,129,134,138,149,178,134,215,156,286,202,193,280,290,205,322,330,396,204,375,314,357,302
225,368,308,320,365,240,265,300,368,290,352,190,165,205,169,160,158,138,150,150,115,136,158,132,120,138,148,155,150,158,158,168,175,150,200,170,265,210,160,285,258,185,300,328,402,236,385,290,360,280
208,372,284,301,356,250,249,312,362,288,349,167,143,209,165,151,152,132,145,150,106,128,153,132,123,132,139,150,137,147,137,151,167,148,184,134,223,180,142,249,211,176,274,281,391,241,366,273,340,257
204,364,293,300,349,244,243,303,350,283,352,177,149,206,161,148,154,129,149,150,106,136,142,133,120,134,136,147,144,146,135,165,170,151,191,145,233,190,143,266,221,169,283,282,387,232,366,274,341,261
365,341,343,336,307,289,321,324,340,335,313,329,344,300,341,254,256,273,274,279,294,291,266,310,306,330,291,312,312,300,316,329,350,348,349,361,353,355,362,361,371,384,364,356,367,382,362,368,355,352
409,373,388,389,267,364,355,359,346,353,328,332,315,291,337,243,246,248,253,260,286,259,236,307,225,306,267,299,296,295,317,350,330,342,385,375,403,362,388,366,372,398,407,392,366,410,395,378,353,392
427,361,384,384,311,327,321,325,327,332,344,321,308,221,308,218,228,235,236,230,271,238,215,285,261,305,252,291,240,285,301,335,313,308,376,361,362,334,366,342,346,389,405,379,397,407,393,351,357,395
312,310,310,314,292.75,292.75,317,292.75,302,292.75,292.75,292.75,297,292.75,297,227,241,254,256,250,271,274,292.75,247,260,292.75,277,268,271,265,272,292.75,284,284,300,291,300,292,292,299,299,310,325,330,331,324,340,334,343,340
339,312,294,309,318,337,311,308,307,290,294,295,291,282,283,223,242,241,257,247,249,249,232,230,242,241,264,252,297,232,254,289,279,296,295,295,304,289,294,287,281,297,320,318,313,319,312,335,335,343
318,313,307,307,331,357,316,274,307,304,297,289,281,294,285,237,261,244,257,253,265,274,244,247,282,261,272,269,279,263,273,294,286,287,294,300,306,273,299,296,291,314,307,291.1020408163265,314,316,324,331,333,338
311,316,300,308,315,330,310,309,280,263,267,295,289,250,272,213,219,239,250,238,252,227,221,219,221,222,262,245,284,219,250,270,261,275,281,272.2708333333333,276,275,270,272,275,285,303,300,304,303,302,310,311,272.2708333333333
320,302,289,303,322,339,308,315,296,264,267,296,290,245,270,212,220,240,248,238,248,228,222,218,229,235,265,250,285,231,248,267,269,294,297,289,261,269,276,275,277,290,309,308,315,302,299,320,326,323
334,272,305,317,329,315,315,297,324,287,286,311,307,269,302,229,244,243,247,235,252,250,223,248,212,245,254,240,263,260,260,262,268,291,296,290,282,276,290,278,281,296,302,302,314,315,315,323,322,323
332,260,311,313,308,297,311,307,267,288,273,290,293,218,261,201,237,217,215,230,246,206,186,217,197,223,231,212,210,232,250,241,244,270,281,286,258,257,280,263,264,286,277,301,298,304,287,323,317,317
390,361,380,401,317,322,281,325,340,348,339,278,277,249,276,226,247,230,217,213,251,190,189,245,202,246,209,253,213,276,291,314,283,245,376,356,339,330,381,316,331,361,302.3673469387755,376,368,402,361,352,354,389
398,384,393,406,246,339,332,343,350,354,357,306,253,251,314,226,264,228,230,238,270,226,197,275,253,283,224,287,226,292,307,339,293,273,392,365,384,350,384,341,354,394,428,415,408,414,405,353,387,416
374,261,313,335,281,303,324,306,273,321,273,284,286,213,275,214,244,214,212,231,236,161,188,208,184,232,204,229,184,252,268,260,279,249,328,346,276,303,348,289,283,333,305,328,336,342,319,321,306,360
374,278,347,364,340,307,330,300,322,317,293,284,305,257,289,203,260,223,217,220,244,181,189,246,190,240,213,240,189,251,262,261,275,250,324,333,292,303,329,287,291,337,318,332,351,352,330,322,346,360
377,227,278,302,251,291,312,289,284,291,252,285,280,213,251,212,227,197,206,218,224,161,195,205,190,206,215,213,188,244,259,237,263,236,297,322,258,297,340,277,254,319,296,308,328,329,276,332,282,312
346,246,271,314,259,303,310,297,279,301,279,291,271,208,270,200,240,197,213,232,234,174,192,206,204,217,227,230,203,250,257,242,260,245,283,288,264,275,298,282,269,295,295,310,316,322,284,327,317,317
368,259,304,311,251,291,301,279,287,302,252,286,260,216,257,217,235,209,188,216,228,153,185,219,188,224,218,218,196,247,266,237,255,231,279,327,261,310,364,275,259,306,285,300,306,307,283,313,300,318
359,250.3111111111111,285,294,250,282,285,272,276,282,256,257,262,250.3111111111111,245,211,222,200,250.3111111111111,216,213,170,186,202,250.3111111111111,203,213,204,195,231,232,224,240,213,244,281,246,264,284,255,236,270,271,282,286,291,272,306,250.3111111111111,296
321,251,287,291,247,282,304,283,288,299,259,265,248,222,252,219,225,210,188,219,220,177,184,215,202,217,212,212,199,240,247,228,236,222,247,308,254,291,310,240,242,278,276,284,278,293,283,289,280,298
359,239,285,294,248,282,285,272,276,282,256,257,262,201,245,211,222,200,185,216,213,170,186,202,189,203,213,204,195,231,232,224,240,213,244,281,246,264,284,255,236,270,271,282,286,291,272,306,287,296
339,231,270,282,255,280,291,280,279,286,260,269,266,225,243,209,248.79591836734693,183,198,222,222,166,194,207,197,195,221,207,193,246,261,223,235,204,256,286,238,256,325,252,229,263,268,277,279,283,260,303,283,294
342,287,352,376,280,355,238,285,300,316,302,215,253,162,228,201,233,192,190,195,227,188,165,214,208,230,170,215,201,260,254,291,232,278.4166666666667,345,267,326,343,288,278,293,391,385,386,408,414,341,382,360,278.4166666666667
350,350,391,418,350,382,321,334,277,330,331,228,239,236,244,218,242,176,191,191,235,180,164,227,202,181,173,237,190,276,238,313,243,213,343,268,368,356,306,305,331,410,413,421,433,439,384,407,392,394
293,363,404,420,336,349,272,322,368,345,326,188,203,229,177,169,208,141,153,174,219,161,150,214,169,177,145,217,165,193,208,248,199,209,268,202,372,357,230,294,338,270.85714285714283,411,412,447,357,387,350,379,354
304,345,400,413,339,365,283,316,344,330,337,195,205,244,180,179,216,149,163,184,205,167,154,215,179,182,147,218,172,214,216,272,199,209,275,211,367,353,234,290,334,369,410,414,449,393,386,357,392,363
268,359,390,393,324,310,247,301,358,331,324,173,186,220,158,140,183,136,141,172,201,149,136,196,157,162,128,206,151,181,194,242,185,200,238,182,362,339,207,288,338,309,389,408,432,309,388,327,358,333
280,314,366,398,272,329,296,259,269,288,310,184,188,233,161,174,210,147,167,180,184,165,141,192,134,170,137,199,160,229,195,274,199,192,274,207,349,346,217,262,306,352,391,311,417,392,356,364,381,345
334,280,360,385,310,345,250,295,270,295,320,215,250,175,215,186,223,190,195,220,220,200,160,210,178,195,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,283.4390243902439,250,310,345,260,275,295,375,380,380,400,430,340,370,365,370
309,332,382,402,317,354,308,289,260,300,319,212,224,195,210,201,221,179,180,193,228,182,163,209,163,184,164,237,180,265,224,296,225,212,307,247,358,355,258,288,309,369,405,405,421,425,355,398,395,377
240.67567567567568,240.67567567567568,240.67567567567568,240.67567567567568,362,290,282,302,365,343,240.67567567567568,183,156,240.67567567567568,180,161,193,130,240.67567567567568,240.67567567567568,160,142,151,240.67567567567568,142,170,146,187,240.67567567567568,168,172,206,198,186,217,168,353,262,186,279,314,288,364,355,446,300,398,240.67567567567568,240.67567567567568,240.67567567567568
290,310,368,382,264,310,270,255,235,262,303,196,210,249.91304347826087,175,165,210,165,180,190,190,180,155,196,135,180,145,191,165,245,198,265,206,196,290,225,320,350,228,257,300,345,392,262,390,405,345,249.91304347826087,249.91304347826087,249.91304347826087
304,291,343,349,313,303,195,214,211,286,291,203,241,183,230,172,212,185,152,196,195,198,156,189,202,185,164,195,158,222,205,237,212,196,266,246,272,326,264,233,264,361,358,313,373,409,335,343,366,339
295,278,321,332,274,296,185,220,243,285,280,197,229,182,203,165,204,183,158,196,184,190,139,180,194,182,157,188,150,221,196,231,207,182,263,246,266,315,259,223,253,344,350,306,363,397,308,341,323,322
349,241,292,302,260,270,251,252,280,284,263,235,206,194,251,213,182,198,155,198,221,148,179,200,189,230,206,213,191,240,270,244,233,209,254,285,262,333,271,232,246,333,294,338,326,367,279,314,291,285
352,245,300,307,268,269,266,249,286,289,258,240,210,195,252,210,188,210,158,208,225,158,182,207,196,234,209,212,202,246,259,251,238,216,254,283,266,337,278,239,252,326,270,334,333,351,280,318,268,290
307,275,287,280,277,254,215,245,280,275,272,204,226,179,250,196,199,192,156,195,203,192,173,192,192,212,184,203,170,220,240,208,225,200,235,220,242,322,220,228,248,278,278,250,297,264,280,280,296,288
318,258,266,277,253,268,233,252,274,274,254,210,207,197,245,187,170,181,148,184,195,185,170,179,189,227,180,189,184,224,251,231,200,193,232,213,236,327,225,210,218,256,280,281,279,286,251,277,275,265
310,262,272,288,265,291,213,239,285,289,261,201,237,195,236,190,207,179,165,190,214,155,164,186,203,222,181,191,166,233,209,220,209,192,258,217,234,352,210,212,230,260,293,302,279,306,268,248,282,268
326,270,274,280,281,344,199,221,287,301,273,195,242,190,212,187,193,170,177,199,198,154,164,181,210,205,166,189,143,221,204,232,201,173,283,218,269,362,202,200,262,278,359,334,299,340,266,243,285,247
285,255,283,266,253,316,193,220,278,296,255,186,248,211,217,183,185,163,151,192,173,131,157,179,195,194,153,193,156,225,193,223,206,187,270,228,264,346,197,201,271,266,342,267,281,357,260,239,260,244
309,275,301,295,287,332,195,230,278,306,271,193,247,186,220,192,180,168,141,187,210,133,160,180,208,206,165,187,147,235,208,238,217,201,287,245,288,356,225,215,283,318,377,349,324,367,281,235,315,243.9387755102041
318,270,280,280,282,327,202,232,282,299,267,238.34782608695653,245,240,225,190,192,172,175,190,192,148,168,185,238.34782608695653,238.34782608695653,163,188,157,213,202,228,200,182,282,232,268,358,203,198,258,267,238.34782608695653,325,300,332,278,232,285,252
254,234,272,276,245,248,159,195,207,250,240,137,190,160,186,137,146,118,99,121,136,118,107,131,165,139,114,153,109,167,156,183,177,149,229,206,223,280,220,184,230,294,316,256,314,355,270,282,302,267
241,263,334,316,279,302,212,221,227,270,279,182,200,217,189,164,175,155,146,162,161,140,128,161,136,155,129,167,136,205,160,215,201,170,238,187,257,299,218,204,253,291,343,291,348,381,314,300,337,326
193,201.29787234042553,306,300,250,274,207,191,207,241,264,155,157,205,159,122,170,140,124,151,133,130,102,201.29787234042553,128,139,110,147,102,180,137,187,165,130,200,155,232,276,165,184,232,260,330,271,331,324,302,302,201.29787234042553,291
176,186,268,221,164,261,136,148,203,239,234,126,158,184,162,113,129,119,72,90,117,54,100,131,104,124,92,137,110,166,151,164,176,137,192,144,219,261,176,158,230,246,301,234,262,302,264,181,236,252
254,275,329,328,272,314,218,227,240,260,291,195,210,220,201,168,183,160,159,179,186,150,128,170,158,181,134,185,129,220,188,238,203,176,251,203,286,325,216,219,279,320,236.02083333333334,301,387,408,330,318,357,236.02083333333334
250,316,353,376,284,332,298,233,278,263,300,188,176,228,158,125,184,135,170,176,161,155,98,181,131,150,126,155,135,200,171,216,175,172,226,183,285,324,191,224,282,303,376,347,393,355,341,348,365,342
231,299,339,349,303,310,272,246,266,240,293,176,157,220,154,144,178,138,147,174,161,161,103,163,147,151,124,159,129,187,159,197,164,160,215,171,248,301,180,211,264,298,364,331,377,336,338,342,366,328
273,243,282,255,244,319,204,210,277,295,260,227.09756097560975,232,224,217,172,180,170,227.09756097560975,176,179,188,163,227.09756097560975,186,194,143,189,144,215,202,227.09756097560975,200,190,234,227.09756097560975,227.09756097560975,335,190,194,255,259,326,237,280,334,227.09756097560975,241,227.09756097560975,227.09756097560975
270,257,296,273,248,328,193,207,274,319,270,181,243,229,219,185,186,166,135,179,162,139,154,180,153,200,154,186,168,223,197,214,209,194,262,228,277,342,207,206,285,287,362,258,304,373,293,248,282,262
256,261,305,265,230,337,205,198,249,311,269,174,214,239,203,172,174,156,130,153,190,128,154,170,180,183,142,196,158,197,188,208,211,188,248,213,278,223.75510204081633,197,198,277,287,328,226,283,359,290,233,298,255
205,234,235,226,223,288,203,206,233,255,225,167,193,186,161,164,158,152,138,142,177,124,147,146,164,191.69387755102042,134,159,137,149,155,170,173,156,242,180,233,170,167,170,224,213,224,192,222,297,217,218,230,209
257,257,298,242,226,347,217,205,287,305,267,177,202,202,183,183,162,161,149,149,186,133,157,172,167,197,147,185,169,164,186,212,199,182,250,204,261,185,196,188,244,251,237,207,252,347,283,229,213.9795918367347,219
255,256,260,241,233,351,225,216,264,321,254,185,191,200,176,173,162,171,158,149,196,138,166,167,174,192,147,177,167,163,185,224,188,169,233,193,261,178,191,185,242,227,220,207,236,361,250,228,247,218
185,220,310,273,179,260,152,174,218,255,244,148,126,192,148,116,142,120,80,110,122,60,90,132,100,118,102,136,105,157,127,168,170,122,181,135,224,252,170,185,215,250,320,265,325,292,285,244,320,280
193,245,318,290,213,282,180,174,234,245,266,135,127,190,146,136,150,105,96,109,126,85,98,133,131,126,108,141,125,155,135,177,165,126,182,138,242,267,163,178,222,255,326,277,334,300,305,262,323,288
80,205,231,245,230,240,115,170,200,189,195,55,52,109,65,71,117,40,58,56,51,40,30,70,75,40,38,70,70,46,45,75,115,76,120,70,175,128.51020408163265,80,130,155,161,245,222,270,210,235,220,232,208
